shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5480,-43.45198,172.62805,9,
5480,-43.45266,172.62761,10,
5480,-43.45291,172.62745,11,
5480,-43.45377,172.62689,12,
5480,-43.45479,172.62623,13,
5480,-43.45556,172.62573,14,
5480,-43.45686,172.62488,15,
5480,-43.45727,172.6246,16,
5480,-43.45744,172.62449,17,
5480,-43.45794,172.62417,18,
5480,-43.45945,172.62317,19,
5480,-43.46071,172.62234,20,
5480,-43.46159,172.62176,21,
5480,-43.46159,172.62176,22,
5480,-43.46277,172.62097,23,
5480,-43.46396,172.62019,24,
5480,-43.46533,172.61929,25,
5480,-43.4667,172.6184,26,
5480,-43.46718,172.61808,27,
5480,-43.46796,172.61775,28,
5480,-43.4682,172.61768,29,
5480,-43.46868,172.61757,30,
5480,-43.46895,172.61754,31,
5480,-43.47042,172.61743,32,
5480,-43.47113,172.61749,33,
5480,-43.47158,172.61742,34,
5480,-43.47289,172.61732,35,
5480,-43.4731,172.6173,36,
5480,-43.4737,172.61725,37,
5480,-43.47536,172.61712,38,
5480,-43.47645,172.61703,39,
5480,-43.47669,172.61701,40,
5480,-43.47751,172.61695,41,
5480,-43.47766,172.61694,42,
5480,-43.47784,172.61692,43,
5480,-43.47829,172.61689,44,
5480,-43.47969,172.61678,45,
5480,-43.47987,172.61676,46,
5480,-43.48059,172.6167,47,
5480,-43.48059,172.6167,48,
5480,-43.48156,172.61663,49,
5480,-43.48221,172.61657,50,
5480,-43.48292,172.61651,51,
5480,-43.48428,172.61639,52,
5480,-43.48461,172.61636,53,
5480,-43.48517,172.61632,54,
5480,-43.48694,172.61619,55,
5480,-43.48751,172.61614,56,
5480,-43.48786,172.61603,57,
5480,-43.48813,172.61588,58,
5480,-43.48841,172.6156,59,
5480,-43.48914,172.61489,60,
5480,-43.4893,172.61473,61,
5480,-43.4901,172.61396,62,
5480,-43.49078,172.61329,63,
5480,-43.49122,172.61286,64,
5480,-43.49152,172.61256,65,
5480,-43.49186,172.61223,66,
5480,-43.49262,172.6115,67,
5480,-43.49284,172.61129,68,
5480,-43.49395,172.61022,69,
5480,-43.4943,172.60988,70,
5480,-43.4946,172.60959,71,
5480,-43.49494,172.60927,72,
5480,-43.49499,172.60921,73,
5480,-43.49571,172.60852,74,
5480,-43.49605,172.60819,75,
5480,-43.49621,172.6081,76,
5480,-43.49652,172.60796,77,
5480,-43.49665,172.60792,78,
5480,-43.49697,172.60795,79,
5480,-43.49717,172.60806,80,
5480,-43.49739,172.60824,81,
5480,-43.49782,172.60863,82,
5480,-43.49812,172.60889,83,
5480,-43.49854,172.60929,84,
5480,-43.49884,172.60956,85,
5480,-43.49978,172.6104,86,
5480,-43.50014,172.61073,87,
5480,-43.50033,172.61092,88,
5480,-43.50087,172.61142,89,
5480,-43.5012,172.61175,90,
5480,-43.50171,172.6122,91,
5480,-43.50217,172.61263,92,
5480,-43.50258,172.613,93,
5480,-43.50369,172.61404,94,
5480,-43.50401,172.61432,95,
5480,-43.50555,172.61569,96,
5480,-43.50582,172.61597,97,
5480,-43.50649,172.61659,98,
5480,-43.50747,172.61749,99,
5480,-43.50834,172.61829,100,
5480,-43.50921,172.6191,101,
5480,-43.50967,172.61953,102,
5480,-43.51007,172.6199,103,
5480,-43.51053,172.62032,104,
5480,-43.51096,172.62072,105,
5480,-43.51135,172.62107,106,
5480,-43.51168,172.62138,107,
5480,-43.51182,172.62151,108,
5480,-43.51216,172.62181,109,
5480,-43.51277,172.62225,110,
5480,-43.51312,172.62251,111,
5480,-43.51369,172.62291,112,
5480,-43.51454,172.62352,113,
5480,-43.5148,172.62371,114,
5480,-43.51504,172.62388,115,
5480,-43.5156,172.6243,116,
5480,-43.51576,172.62441,117,
5480,-43.51714,172.62538,118,
5480,-43.51784,172.62588,119,
5480,-43.51803,172.62601,120,
5480,-43.51832,172.62622,121,
5480,-43.51864,172.62645,122,
5480,-43.51945,172.62703,123,
5480,-43.52004,172.62746,124,
5480,-43.52085,172.62804,125,
5480,-43.52263,172.62931,126,
5480,-43.52441,172.63059,127,
5480,-43.52441,172.6336,128,
5480,-43.52441,172.63662,129,
5480,-43.52442,172.63964,130,
5480,-43.52714,172.63964,131,
5480,-43.52987,172.63965,132,
5480,-43.53092,172.63969,133,
5480,-43.5325,172.63969,134,
5480,-43.53407,172.63969,135,
5480,-43.5342,172.63965,136,
5480,-43.5342,172.63889,137,
5480,-43.5342,172.63852,138,
5480,-43.5342,172.63831,139,
5480,-43.5346,172.63825,140,
5480,-43.53503,172.63815,141,
5480,-43.53503,172.63728,142,
5480,-43.53477,172.63729,143,
5480,-43.5347,172.63732,144,
5480,-43.53465,172.63738,145,
5480,-43.53461,172.63746,146,
5480,-43.5346,172.63755,147,
5480,-43.5346,172.63825,148,
5480,-43.53503,172.63815,149,
5480,-43.53532,172.63814,150,
5480,-43.53532,172.63851,151,
5480,-43.53529,172.6391,152,
5480,-43.53529,172.63966,153,
5480,-43.53639,172.63966,154,
5480,-43.53638,172.63912,155,
5480,-43.53638,172.63665,156,
5480,-43.53697,172.63665,157,
5480,-43.53779,172.63663,158,
5480,-43.53867,172.63665,159,
5480,-43.53869,172.63665,160,
5480,-43.53905,172.63665,161,
5480,-43.53985,172.63666,162,
5480,-43.54009,172.63666,163,
5480,-43.54103,172.63666,164,
5480,-43.54115,172.63666,165,
5480,-43.5415,172.63666,166,
5480,-43.54174,172.63666,167,
5480,-43.54193,172.63666,168,
5480,-43.54258,172.63666,169,
5480,-43.54335,172.63666,170,
5480,-43.54365,172.63666,171,
5480,-43.5443,172.63666,172,
5480,-43.54476,172.63666,173,
5480,-43.5456,172.63667,174,
5480,-43.54584,172.63667,175,
5480,-43.54639,172.63667,176,
5480,-43.54655,172.63667,177,
5480,-43.54693,172.63667,178,
5480,-43.54746,172.63668,179,
5480,-43.54756,172.63669,180,
5480,-43.54804,172.6367,181,
5480,-43.54852,172.63671,182,
5480,-43.54876,172.63672,183,
5480,-43.54928,172.63673,184,
5480,-43.54954,172.63674,185,
5480,-43.55013,172.63675,186,
5480,-43.55043,172.63676,187,
5480,-43.55151,172.63679,188,
5480,-43.55192,172.6368,189,
5480,-43.55224,172.63681,190,
5480,-43.55305,172.63683,191,
5480,-43.55312,172.63683,192,
5480,-43.5537,172.63683,193,
5480,-43.55386,172.63683,194,
5480,-43.55415,172.63684,195,
5480,-43.55458,172.63684,196,
5480,-43.55502,172.63684,197,
5480,-43.55595,172.63685,198,
5480,-43.55697,172.63686,199,
5480,-43.5572,172.63686,200,
5480,-43.55801,172.63687,201,
5480,-43.55963,172.63689,202,
5480,-43.55991,172.63689,203,
5480,-43.56,172.63689,204,
5480,-43.56109,172.63691,205,
5480,-43.56139,172.63695,206,
5480,-43.56169,172.63696,207,
5480,-43.56308,172.63702,208,
5480,-43.56339,172.63703,209,
5480,-43.5644,172.63707,210,
5480,-43.56519,172.63711,211,
5480,-43.56563,172.63693,212,
5480,-43.5661,172.63648,213,
5480,-43.5664,172.63614,214,
5480,-43.56674,172.63577,215,
5480,-43.56691,172.63553,216,
5480,-43.56744,172.63495,217,
5480,-43.56749,172.63499,218,
5480,-43.56754,172.63498,219,
5480,-43.56757,172.63493,220,
5480,-43.56758,172.63489,221,
5480,-43.56757,172.63482,222,
5480,-43.56751,172.63477,223,
5480,-43.56748,172.63477,224,
5480,-43.56745,172.63454,225,
5480,-43.56738,172.63416,226,
5480,-43.5673,172.63383,227,
5480,-43.56715,172.63352,228,
5480,-43.56696,172.63319,229,
5480,-43.56639,172.63254,230,
5480,-43.56627,172.63236,231,
5480,-43.56622,172.63212,232,
5480,-43.56626,172.63179,233,
5480,-43.5664,172.63155,234,
5480,-43.5667,172.6312,235,
5480,-43.56697,172.63078,236,
5480,-43.56726,172.63022,237,
5480,-43.5673,172.63026,238,
5480,-43.56732,172.63026,239,
5480,-43.56735,172.63024,240,
5480,-43.56738,172.63022,241,
5480,-43.56739,172.63018,242,
5480,-43.5674,172.63014,243,
5480,-43.56739,172.6301,244,
5480,-43.56736,172.63005,245,
5480,-43.56749,172.6298,246,
5480,-43.56758,172.62951,247,
5480,-43.5676,172.62936,248,
5480,-43.56755,172.6287,249,
5480,-43.56755,172.62854,250,
5480,-43.56756,172.62835,251,
5480,-43.56783,172.62719,252,
5480,-43.56792,172.62685,253,
5480,-43.56796,172.62671,254,
5480,-43.56823,172.6258,255,
5480,-43.56847,172.62525,256,
5480,-43.56878,172.62451,257,
5480,-43.56893,172.62413,258,
5480,-43.56898,172.62404,259,
5480,-43.56914,172.62345,260,
5480,-43.56918,172.62312,261,
5480,-43.5692,172.62298,262,
5480,-43.56923,172.62271,263,
5480,-43.56931,172.62208,264,
5480,-43.56941,172.6216,265,
5480,-43.56949,172.62132,266,
5480,-43.56954,172.62125,267,
5480,-43.56975,172.62126,268,
5480,-43.56982,172.62116,269,
5480,-43.56992,172.62087,270,
5480,-43.56998,172.62066,271,
5582,-43.53246,172.67442,1,
5582,-43.53171,172.67535,2,
5582,-43.53127,172.6759,3,
5582,-43.53119,172.67599,4,
5582,-43.53113,172.67608,5,
5582,-43.5309,172.67635,6,
5582,-43.53069,172.67662,7,
5582,-43.53049,172.67686,8,
5582,-43.5302,172.67723,9,
5582,-43.53001,172.67747,10,
5582,-43.52988,172.67764,11,
5582,-43.5297,172.67786,12,
5582,-43.52955,172.67804,13,
5582,-43.52935,172.67828,14,
5582,-43.52928,172.67837,15,
5582,-43.52922,172.67845,16,
5582,-43.52916,172.67854,17,
5582,-43.52912,172.67858,18,
5582,-43.52909,172.67862,19,
5582,-43.52903,172.67871,20,
5582,-43.52897,172.67879,21,
5582,-43.52891,172.67888,22,
5582,-43.52885,172.67897,23,
5582,-43.52878,172.67906,24,
5582,-43.52871,172.67915,25,
5582,-43.52865,172.67923,26,
5582,-43.52859,172.67932,27,
5582,-43.52852,172.6794,28,
5582,-43.52846,172.67949,29,
5582,-43.52844,172.67951,30,
5582,-43.52838,172.67957,31,
5582,-43.52817,172.67984,32,
5582,-43.52806,172.67998,33,
5582,-43.52751,172.68066,34,
5582,-43.52743,172.68077,35,
5582,-43.52727,172.68096,36,
5582,-43.5271,172.68114,37,
5582,-43.52694,172.68139,38,
5582,-43.5269,172.68143,39,
5582,-43.52684,172.68143,40,
5582,-43.52677,172.68142,41,
5582,-43.52669,172.6814,42,
5582,-43.52659,172.68136,43,
5582,-43.52652,172.68135,44,
5582,-43.52637,172.68135,45,
5582,-43.52606,172.68135,46,
5582,-43.52558,172.68136,47,
5582,-43.52546,172.68136,48,
5582,-43.52535,172.68136,49,
5582,-43.52525,172.68134,50,
5582,-43.52524,172.68131,51,
5582,-43.52523,172.68128,52,
5582,-43.52521,172.68125,53,
5582,-43.52519,172.68124,54,
5582,-43.52517,172.68123,55,
5582,-43.52517,172.68112,56,
5582,-43.52517,172.68084,57,
5582,-43.52517,172.68054,58,
5582,-43.52517,172.67978,59,
5582,-43.52518,172.67924,60,
5582,-43.52518,172.67913,61,
5582,-43.52518,172.67778,62,
5582,-43.52518,172.67757,63,
5582,-43.52518,172.67731,64,
5582,-43.52518,172.67672,65,
5582,-43.52519,172.67598,66,
5582,-43.52519,172.67583,67,
5582,-43.52519,172.67574,68,
5582,-43.52519,172.6753,69,
5582,-43.52519,172.67428,70,
5582,-43.5252,172.67369,71,
5582,-43.5252,172.6735,72,
5582,-43.5252,172.67312,73,
5582,-43.5252,172.67278,74,
5582,-43.5252,172.6724,75,
5582,-43.5252,172.67228,76,
5582,-43.5252,172.67207,77,
5582,-43.52521,172.67072,78,
5582,-43.5252,172.6702,79,
5582,-43.5252,172.66998,80,
5582,-43.52521,172.6679,81,
5582,-43.52521,172.66678,82,
5582,-43.52522,172.6648,83,
5582,-43.52522,172.66459,84,
5582,-43.52522,172.66434,85,
5582,-43.52522,172.66401,86,
5582,-43.52522,172.66374,87,
5582,-43.52521,172.66266,88,
5582,-43.52522,172.66182,89,
5582,-43.52521,172.6612,90,
5582,-43.52521,172.66077,91,
5582,-43.52521,172.66051,92,
5582,-43.52522,172.66036,93,
5582,-43.52525,172.66021,94,
5582,-43.5253,172.66002,95,
5582,-43.52536,172.65982,96,
5582,-43.52538,172.65973,97,
5582,-43.5254,172.65962,98,
5582,-43.52541,172.65948,99,
5582,-43.52542,172.65928,100,
5582,-43.52542,172.65848,101,
5582,-43.52543,172.65781,102,
5582,-43.52543,172.65707,103,
5582,-43.52504,172.65707,104,
5582,-43.52449,172.65708,105,
5582,-43.52441,172.65706,106,
5582,-43.52434,172.65704,107,
5582,-43.52355,172.65678,108,
5582,-43.5234,172.65674,109,
5582,-43.52307,172.65665,110,
5582,-43.52301,172.65663,111,
5582,-43.52288,172.65659,112,
5582,-43.52284,172.65657,113,
5582,-43.52266,172.65652,114,
5582,-43.52262,172.65651,115,
5582,-43.52231,172.65641,116,
5582,-43.52187,172.65641,117,
5582,-43.52146,172.6564,118,
5582,-43.52129,172.6564,119,
5582,-43.52103,172.6564,120,
5582,-43.52087,172.65641,121,
5582,-43.52045,172.6564,122,
5582,-43.5204,172.6564,123,
5582,-43.52029,172.6564,124,
5582,-43.52002,172.65639,125,
5582,-43.51995,172.65638,126,
5582,-43.5199,172.65638,127,
5582,-43.51918,172.65637,128,
5582,-43.51913,172.65637,129,
5582,-43.51865,172.65636,130,
5582,-43.51839,172.65636,131,
5582,-43.51828,172.65637,132,
5582,-43.51811,172.65637,133,
5582,-43.51759,172.65637,134,
5582,-43.51759,172.65701,135,
5582,-43.51759,172.65738,136,
5582,-43.51759,172.65756,137,
5582,-43.51758,172.65842,138,
5582,-43.51758,172.65863,139,
5582,-43.51758,172.65932,140,
5582,-43.51758,172.65988,141,
5582,-43.51738,172.65989,142,
5582,-43.51715,172.65988,143,
5582,-43.51553,172.65988,144,
5582,-43.51538,172.65988,145,
5582,-43.51516,172.65988,146,
5582,-43.51509,172.6599,147,
5582,-43.515,172.65994,148,
5582,-43.51495,172.65997,149,
5582,-43.51494,172.65997,150,
5582,-43.5149,172.66,151,
5582,-43.51482,172.66006,152,
5582,-43.51471,172.66016,153,
5582,-43.51451,172.66038,154,
5582,-43.51441,172.66048,155,
5582,-43.51434,172.66052,156,
5582,-43.51428,172.66054,157,
5582,-43.51422,172.66055,158,
5582,-43.51334,172.66055,159,
5582,-43.51309,172.66055,160,
5582,-43.51303,172.66056,161,
5582,-43.51295,172.66058,162,
5582,-43.51291,172.6606,163,
5582,-43.51285,172.66064,164,
5582,-43.51278,172.66071,165,
5582,-43.51263,172.66087,166,
5582,-43.5125,172.66103,167,
5582,-43.51243,172.66111,168,
5582,-43.51235,172.66119,169,
5582,-43.51224,172.66128,170,
5582,-43.51175,172.66165,171,
5582,-43.51165,172.66173,172,
5582,-43.51154,172.6618,173,
5582,-43.51126,172.66197,174,
5582,-43.51097,172.66214,175,
5582,-43.51079,172.66226,176,
5582,-43.51056,172.66244,177,
5582,-43.51029,172.66267,178,
5582,-43.5102,172.6627,179,
5582,-43.51014,172.66276,180,
5582,-43.51009,172.66278,181,
5582,-43.51002,172.66282,182,
5582,-43.50997,172.66285,183,
5582,-43.50991,172.66288,184,
5582,-43.50981,172.66292,185,
5582,-43.50968,172.66297,186,
5582,-43.50962,172.66298,187,
5582,-43.50958,172.66298,188,
5582,-43.50953,172.66298,189,
5582,-43.50947,172.66298,190,
5582,-43.50875,172.6629,191,
5582,-43.50869,172.66289,192,
5582,-43.50814,172.66283,193,
5582,-43.50806,172.66282,194,
5582,-43.50806,172.66256,195,
5582,-43.50806,172.66179,196,
5582,-43.50806,172.66154,197,
5582,-43.50806,172.66143,198,
5582,-43.50806,172.6605,199,
5582,-43.50806,172.65996,200,
5582,-43.50807,172.65981,201,
5582,-43.50807,172.65931,202,
5582,-43.50807,172.6587,203,
5582,-43.50807,172.65836,204,
5582,-43.50808,172.65754,205,
5582,-43.50808,172.65734,206,
5582,-43.50808,172.65696,207,
5582,-43.50808,172.65678,208,
5582,-43.50808,172.65606,209,
5582,-43.50808,172.65434,210,
5582,-43.50808,172.65429,211,
5582,-43.50809,172.65372,212,
5582,-43.50809,172.65364,213,
5582,-43.50809,172.65323,214,
5582,-43.5081,172.65308,215,
5582,-43.5081,172.65297,216,
5582,-43.5081,172.65239,217,
5582,-43.5081,172.65218,218,
5582,-43.50804,172.65218,219,
5582,-43.508,172.65216,220,
5582,-43.50798,172.65215,221,
5582,-43.50796,172.65212,222,
5582,-43.50791,172.65205,223,
5582,-43.50775,172.65181,224,
5582,-43.50774,172.65181,225,
5582,-43.50765,172.65167,226,
5582,-43.50735,172.65167,227,
5582,-43.5073,172.65168,228,
5582,-43.50546,172.65166,229,
5582,-43.50522,172.65166,230,
5582,-43.50517,172.65166,231,
5582,-43.503,172.65163,232,
5582,-43.50112,172.65159,233,
5582,-43.50103,172.65159,234,
5582,-43.50041,172.65158,235,
5582,-43.50015,172.65157,236,
5582,-43.49994,172.65157,237,
5582,-43.49985,172.65157,238,
5582,-43.49984,172.65157,239,
5582,-43.49967,172.65157,240,
5582,-43.49951,172.65158,241,
5582,-43.49943,172.65159,242,
5582,-43.49943,172.6515,243,
5582,-43.49942,172.65141,244,
5582,-43.4994,172.65133,245,
5582,-43.49939,172.65128,246,
5582,-43.49937,172.65124,247,
5582,-43.49936,172.65121,248,
5582,-43.49934,172.65117,249,
5582,-43.4993,172.65113,250,
5582,-43.49924,172.65109,251,
5582,-43.49919,172.65108,252,
5582,-43.49809,172.65029,253,
5582,-43.49726,172.64969,254,
5582,-43.49719,172.64964,255,
5582,-43.49704,172.64954,256,
5582,-43.49615,172.6489,257,
5582,-43.49577,172.64863,258,
5582,-43.49556,172.64848,259,
5582,-43.49546,172.64841,260,
5582,-43.49506,172.64813,261,
5582,-43.49531,172.64765,262,
5582,-43.49535,172.64758,263,
5582,-43.49567,172.64695,264,
5582,-43.49589,172.64649,265,
5582,-43.49618,172.64591,266,
5582,-43.49645,172.64536,267,
5582,-43.49766,172.64289,268,
5582,-43.49777,172.64265,269,
5582,-43.49794,172.64231,270,
5582,-43.49807,172.64203,271,
5582,-43.49828,172.64161,272,
5582,-43.49849,172.64118,273,
5582,-43.49877,172.64058,274,
5582,-43.49883,172.64046,275,
5582,-43.49888,172.64034,276,
5582,-43.4989,172.6403,277,
5582,-43.49907,172.63993,278,
5582,-43.4993,172.63946,279,
5582,-43.4994,172.63927,280,
5582,-43.49946,172.63916,281,
5582,-43.49979,172.63846,282,
5582,-43.49992,172.6382,283,
5582,-43.50041,172.63719,284,
5582,-43.50091,172.63616,285,
5582,-43.50114,172.63571,286,
5582,-43.50127,172.63544,287,
5582,-43.5015,172.63498,288,
5582,-43.50176,172.63443,289,
5582,-43.50205,172.63384,290,
5582,-43.50218,172.63354,291,
5582,-43.50229,172.63327,292,
5582,-43.50246,172.63292,293,
5582,-43.5025,172.63283,294,
5582,-43.50253,172.63277,295,
5582,-43.50258,172.63265,296,
5582,-43.50173,172.63186,297,
5582,-43.50149,172.63165,298,
5582,-43.50104,172.63123,299,
5582,-43.50098,172.63118,300,
5582,-43.5009,172.6311,301,
5582,-43.5006,172.63082,302,
5582,-43.50026,172.63054,303,
5582,-43.49954,172.62996,304,
5582,-43.49936,172.6298,305,
5582,-43.49921,172.62967,306,
5582,-43.49874,172.62924,307,
5582,-43.49863,172.62914,308,
5582,-43.49828,172.62882,309,
5582,-43.49822,172.62877,310,
5582,-43.49809,172.62866,311,
5582,-43.49744,172.62804,312,
5582,-43.49635,172.62702,313,
5582,-43.49612,172.62681,314,
5582,-43.496,172.62671,315,
5582,-43.49588,172.62662,316,
5582,-43.4958,172.62656,317,
5582,-43.49571,172.6265,318,
5582,-43.49563,172.62646,319,
5582,-43.49557,172.62642,320,
5582,-43.4955,172.62638,321,
5582,-43.49542,172.62634,322,
5582,-43.49536,172.62631,323,
5582,-43.49529,172.62628,324,
5582,-43.49521,172.62624,325,
5582,-43.49514,172.62621,326,
5582,-43.49507,172.62618,327,
5582,-43.49498,172.62615,328,
5582,-43.49483,172.62609,329,
5582,-43.49462,172.62604,330,
5582,-43.49449,172.62601,331,
5582,-43.49444,172.62599,332,
5582,-43.49438,172.62595,333,
5582,-43.49434,172.62591,334,
5582,-43.4943,172.62587,335,
5582,-43.49427,172.62582,336,
5582,-43.49423,172.62574,337,
5582,-43.49422,172.62569,338,
5582,-43.4942,172.62564,339,
5582,-43.49417,172.62559,340,
5582,-43.49411,172.62547,341,
5582,-43.49404,172.62539,342,
5582,-43.49398,172.62532,343,
5582,-43.49394,172.62525,344,
5582,-43.4939,172.62519,345,
5582,-43.49386,172.62511,346,
5582,-43.49381,172.625,347,
5582,-43.49377,172.62491,348,
5582,-43.49368,172.62474,349,
5582,-43.49364,172.62465,350,
5582,-43.49359,172.62458,351,
5582,-43.49353,172.62449,352,
5582,-43.49351,172.62445,353,
5582,-43.49347,172.6244,354,
5582,-43.49342,172.62434,355,
5582,-43.49334,172.62425,356,
5582,-43.49328,172.62419,357,
5582,-43.49322,172.62413,358,
5582,-43.49314,172.6241,359,
5582,-43.49273,172.62369,360,
5582,-43.49224,172.62322,361,
5582,-43.49137,172.62239,362,
5582,-43.49124,172.62226,363,
5582,-43.49094,172.62192,364,
5582,-43.49085,172.62178,365,
5582,-43.49064,172.62146,366,
5582,-43.49046,172.62111,367,
5582,-43.4903,172.6208,368,
5582,-43.48986,172.61995,369,
5582,-43.48973,172.61969,370,
5582,-43.48959,172.61942,371,
5582,-43.48956,172.61936,372,
5582,-43.48926,172.61877,373,
5582,-43.48906,172.61841,374,
5582,-43.48884,172.61799,375,
5582,-43.48847,172.61725,376,
5582,-43.48819,172.61669,377,
5582,-43.48815,172.6166,378,
5582,-43.48813,172.61657,379,
5582,-43.48812,172.61641,380,
5582,-43.48807,172.6162,381,
5582,-43.48806,172.61608,382,
5582,-43.48807,172.61593,383,
5582,-43.48813,172.61588,384,
5582,-43.48821,172.61582,385,
5582,-43.48862,172.61538,386,
5582,-43.48913,172.6149,387,
5582,-43.48929,172.61474,388,
5582,-43.48958,172.61446,389,
5582,-43.49007,172.61398,390,
5582,-43.49075,172.6133,391,
5582,-43.491,172.61306,392,
5582,-43.49111,172.61295,393,
5582,-43.49119,172.61286,394,
5582,-43.49124,172.61282,395,
5582,-43.49167,172.6124,396,
5582,-43.49179,172.61229,397,
